1.1684,115.83,1.5922,4.78,3.74,1.94,2.74,1228.54,4978.62,13779.45,4490.26,285.80,9.91
1.1666,116.00,1.5932,4.85,3.74,2.08,2.74,1226.27,4978.62,13706.73,4490.26,285.80,9.91
1.1666,116.23,1.5932,4.85,3.74,1.95,2.74,1226.27,4978.62,13797.95,4490.26,285.80,9.91
1.1635,116.03,1.5962,4.77,3.75,1.92,2.75,1225.49,5040.15,13709.06,4546.10,285.80,9.91
1.1696,115.58,1.5960,4.70,3.74,2.08,2.75,1241.81,5056.20,13846.90,4518.59,286.95,10.23
1.1700,114.96,1.6163,4.64,3.71,2.22,2.71,1231.93,5006.57,13842.17,4497.12,287.80,10.45
1.1736,113.60,1.6182,4.64,3.71,2.22,2.71,1229.23,5006.57,13842.17,4497.12,287.80,10.54
1.1800,113.60,1.6002,4.64,3.71,2.22,2.71,1229.23,5006.57,13842.17,4497.12,287.80,10.54
1.1837,112.02,1.6164,4.68,3.76,2.19,2.58,1228.10,5290.36,13415.89,4650.22,287.15,10.94
1.1762,111.58,1.6153,4.73,3.79,2.13,2.56,1244.78,5263.41,13232.74,4709.14,287.15,10.30
1.1628,112.88,1.6200,4.72,3.77,2.04,2.61,1272.34,5442.90,13468.46,4781.92,287.65,10.67
1.1713,111.31,1.6118,4.77,3.79,1.84,2.58,1269.73,5345.71,13536.56,4716.70,289.95,11.08
1.1585,110.85,1.6151,4.84,3.75,1.88,2.68,1275.09,5370.51,13391.81,4767.01,290.90,11.70
1.1494,108.89,1.6100,4.87,3.75,1.81,2.57,1263.88,5266.47,13368.48,4676.18,291.15,12.07
1.1561,112.59,1.6045,4.81,3.76,1.83,2.53,1239.51,5196.13,13360.97,4649.22,289.80,11.78
1.1669,113.36,1.5903,4.72,3.83,1.80,2.48,1234.40,4982.12,13403.60,4479.88,285.45,10.90
1.1691,113.58,1.5878,4.61,3.70,1.75,2.58,1212.19,4902.75,13738.86,4460.37,285.65,11.10
1.1555,114.15,1.5989,4.67,3.72,1.75,2.58,1243.26,4973.78,13738.86,4530.06,285.95,10.97
1.1613,114.23,1.6021,4.67,3.67,1.82,2.58,1243.26,5076.85,13805.06,4550.54,286.75,10.81
1.1595,113.47,1.5994,4.70,3.70,1.94,2.58,1252.00,5038.45,13770.44,4528.78,286.50,11.19
1.1565,113.09,1.6063,4.75,3.67,1.88,2.60,1256.62,5197.15,14028.05,4577.41,286.00,10.85
1.1602,113.83,1.6066,4.69,3.70,1.89,2.58,1235.16,5163.45,14245.42,4488.15,287.75,11.14
1.1588,114.57,1.6030,4.63,3.69,1.83,2.55,1225.19,5008.21,14154.40,4437.13,287.00,11.23
1.1535,113.86,1.6023,4.65,3.65,1.88,2.52,1233.98,4988.59,14208.81,4457.73,287.70,11.21
1.1561,113.87,1.6078,4.68,3.63,1.82,2.54,1252.31,5001.19,14382.01,4460.00,287.10,10.84
1.1445,115.64,1.6146,4.67,3.66,1.91,2.56,1243.17,5038.21,14450.06,4440.06,283.80,11.03
1.1420,116.33,1.6126,4.67,3.68,1.96,2.56,1265.37,5080.93,14342.32,4495.41,283.55,11.14
1.1362,116.33,1.6094,4.65,3.66,2.07,2.56,1279.64,5180.29,14499.25,4532.24,285.40,11.34
1.1309,114.95,1.6063,4.75,3.66,2.12,2.56,1273.00,5239.60,14465.18,4578.86,286.90,10.81
1.1351,111.98,1.6052,4.79,3.67,2.39,2.55,1261.99,5164.95,14349.83,4547.94,288.55,10.39
1.1314,112.99,1.6032,4.82,3.72,2.42,2.54,1272.07,5090.07,14161.31,4529.71,286.85,10.78
1.1340,112.07,1.6031,4.89,3.75,2.27,2.59,1248.49,5061.28,14086.85,4500.77,287.25,10.42
1.1266,113.13,1.6003,4.93,3.78,2.47,2.60,1239.40,5097.48,13898.08,4500.22,289.40,10.18
1.1324,114.55,1.6034,4.92,3.79,2.27,2.65,1243.77,5052.44,13992.49,4456.04,288.85,9.97
1.1315,114.08,1.6021,4.89,3.88,2.11,2.59,1216.14,4850.67,13902.66,4393.30,287.00,9.77
1.1326,114.36,1.5967,4.90,3.81,2.13,2.57,1223.55,4814.04,13952.40,4362.03,288.20,9.88
1.1224,114.63,1.6002,4.91,3.79,2.13,2.60,1254.04,4869.29,13952.40,4368.27,287.30,9.82
1.1308,114.25,1.6002,5.05,3.82,2.21,2.58,1230.13,4896.74,13973.69,4404.86,289.15,9.97
1.1224,115.72,1.5979,5.05,3.79,2.27,2.64,1230.13,4888.95,14054.72,4418.12,289.20,9.97
1.1210,118.57,1.5978,5.03,3.94,2.11,2.62,1241.87,4895.11,14232.64,4436.13,285.30,9.98
1.1248,118.83,1.5978,4.98,3.91,2.06,2.62,1224.03,4820.42,14158.67,4450.70,285.75,10.09
1.1195,119.67,1.6012,5.03,3.95,2.01,2.58,1237.28,4871.09,14146.79,4414.54,285.70,9.93
1.1069,121.30,1.6009,5.06,3.91,1.89,2.58,1239.22,4823.26,14098.04,4393.91,286.35,10.29
1.1022,121.28,1.5993,5.02,3.93,1.87,2.58,1272.14,4887.70,14256.67,4467.82,287.20,10.24
1.1007,120.80,1.5935,5.08,3.93,2.00,2.49,1271.18,5012.60,14500.65,4508.85,286.70,10.58
1.1007,121.45,1.5916,5.16,3.85,1.99,2.49,1253.41,5058.29,14355.45,4557.99,287.40,10.64
1.1035,119.84,1.5880,5.29,3.87,2.01,2.46,1245.02,4918.55,14470.45,4487.86,286.45,10.84
1.1029,119.20,1.5950,5.27,3.91,2.02,2.55,1238.33,4903.96,14367.54,4470.42,287.05,10.58
1.0892,119.70,1.5920,5.38,4.02,1.97,2.51,1236.16,4779.07,14221.75,4434.80,286.70,10.52
1.0942,120.11,1.5947,5.34,4.03,1.93,2.59,1225.50,4797.84,13921.06,4419.41,288.25,10.41
1.0875,121.77,1.5892,5.38,4.11,1.79,2.56,1227.70,4668.52,14170.36,4427.32,285.95,10.81
1.0799,123.44,1.5888,5.40,4.07,1.73,2.63,1246.64,4722.69,14183.45,4495.50,287.70,11.20
1.0823,122.73,1.5914,5.32,4.18,1.68,2.55,1275.47,4840.81,14894.00,4557.95,287.90,11.02
1.0888,121.80,1.5930,5.28,4.14,1.76,2.54,1282.73,4791.43,14779.05,4540.36,289.50,11.49
1.0881,121.17,1.5961,5.17,4.07,1.83,2.63,1279.84,4790.47,15096.70,4581.23,292.95,11.25
1.0943,119.79,1.5973,5.19,4.09,1.80,2.46,1286.84,4730.05,15480.00,4553.10,291.80,11.46
1.1042,119.19,1.6030,5.20,4.09,1.88,2.43,1297.68,4785.37,15502.14,4618.01,294.00,11.86
1.0905,118.70,1.5973,5.15,4.10,1.83,2.48,1294.59,5031.06,15488.86,4588.18,292.50,12.30
1.0932,117.95,1.6003,5.13,4.03,1.91,2.47,1307.26,5043.23,15779.60,4581.31,289.70,12.17
1.0996,117.52,1.5982,5.10,4.02,1.93,2.48,1306.38,5090.93,16072.82,4571.79,283.00,12.11
1.1002,118.28,1.5967,5.12,4.02,1.84,2.46,1297.82,5062.59,16268.11,4580.65,284.70,12.95
1.0972,117.47,1.5991,5.10,3.95,1.81,2.48,1316.55,5025.79,15717.92,4565.45,283.70,13.35
1.0896,117.14,1.5974,5.15,3.92,1.80,2.46,1299.29,5108.75,16378.78,4580.94,283.70,13.15
1.0908,118.33,1.5977,5.19,3.92,1.80,2.50,1297.01,5034.68,16378.78,4550.38,284.30,13.37
1.0893,118.16,1.5905,5.19,4.00,1.82,2.54,1262.14,4870.49,16019.10,4469.34,284.10,13.64
1.0871,118.09,1.5946,5.16,3.98,1.89,2.53,1268.59,4797.33,15515.47,4431.31,284.25,13.37
1.0839,118.21,1.5934,5.20,3.98,1.90,2.51,1289.99,4863.81,15986.04,4507.87,283.40,13.50
1.0800,120.30,1.5928,5.20,3.96,1.83,2.50,1282.80,4799.59,16016.99,4466.94,279.80,13.97
1.0732,120.27,1.5933,5.26,3.99,1.84,2.57,1310.17,4867.21,16008.84,4513.20,280.15,14.34
1.0732,120.28,1.5968,5.19,4.05,1.76,2.67,1300.75,4841.20,15859.12,4481.86,279.60,14.50
1.0762,118.90,1.5972,5.23,3.99,1.76,2.60,1286.37,4865.27,15836.59,4539.26,279.45,15.02
1.0795,120.77,1.5967,5.27,4.00,1.73,2.58,1293.72,4901.81,16327.56,4536.80,280.55,14.60
1.0786,120.52,1.5972,5.27,4.00,1.74,2.58,1293.72,4901.81,16290.19,4536.80,280.55,14.60
1.0712,121.78,1.5962,5.18,4.00,1.75,2.58,1321.12,4901.81,16334.78,4536.80,280.55,14.60
1.0830,120.58,1.5976,5.12,3.97,1.80,2.57,1317.89,5022.27,16479.71,4560.65,278.50,14.53
1.0775,121.38,1.5983,5.12,3.92,1.69,2.52,1326.89,5027.25,16554.50,4590.35,280.15,14.14
1.0742,121.17,1.5975,5.02,3.88,1.61,2.48,1343.98,5067.76,16846.69,4650.64,281.00,13.72
1.0797,121.00,1.6020,5.04,3.86,1.62,2.43,1348.35,5133.92,16855.63,4682.18,280.60,14.11
1.0804,120.37,1.6062,5.04,3.79,1.57,2.42,1358.63,5167.55,16507.40,4670.00,283.20,14.23
1.0782,119.78,1.6070,5.10,3.75,1.61,2.46,1349.82,5225.22,16715.16,4678.30,283.45,14.68
1.0802,118.75,1.6042,5.11,3.77,1.65,2.45,1328.44,5186.76,16764.68,4681.91,283.40,14.45
1.0713,119.15,1.6043,5.15,3.80,1.58,2.46,1322.85,5189.72,16727.08,4608.62,283.65,14.82
1.0705,117.84,1.6021,5.21,3.80,1.62,2.52,1319.00,5143.02,16851.58,4571.22,284.20,15.34
1.0660,117.60,1.6018,5.17,3.86,1.58,2.55,1289.48,5252.40,16674.21,4619.55,284.20,16.01
1.0626,118.95,1.6021,5.13,3.89,1.51,2.52,1306.17,5101.41,16697.11,4550.17,284.35,16.04
1.0584,119.85,1.6013,5.13,3.81,1.49,2.52,1336.12,5175.57,16495.02,4549.04,283.25,15.96
1.0646,119.53,1.5913,5.24,3.80,1.51,2.56,1358.82,5226.64,16665.88,4580.92,283.40,16.29
1.0599,119.13,1.6009,5.24,3.80,1.56,2.57,1356.85,5187.89,16923.25,4569.80,283.30,16.07
1.0590,119.25,1.6029,5.21,3.85,1.52,2.58,1360.04,5269.12,16918.51,4639.89,281.50,15.63
1.0662,120.29,1.6071,5.21,3.85,1.44,2.55,1362.80,5364.81,16957.27,4721.13,281.05,15.91
1.0621,119.10,1.6065,5.24,3.85,1.48,2.52,1350.91,5352.72,16942.24,4715.93,283.00,16.38
1.0608,119.18,1.6112,5.19,3.84,1.48,2.49,1342.83,5323.06,16942.24,4688.55,283.00,16.53
1.0570,119.48,1.6128,5.35,3.85,1.44,2.53,1335.18,5360.44,16701.53,4714.57,286.60,16.45
1.0567,120.31,1.6113,5.36,4.10,1.44,2.52,1354.63,5383.22,16701.53,4771.65,286.60,16.45
1.0630,120.82,1.6065,5.41,4.10,1.44,2.55,1332.00,5377.40,16701.53,4728.33,285.30,16.98
1.0762,120.47,1.6070,5.39,4.16,1.44,2.55,1347.31,5295.22,16701.53,4687.94,286.00,16.85
1.0792,120.58,1.6076,5.50,4.16,1.35,2.59,1332.05,5275.57,17300.61,4663.62,287.95,16.44
1.0757,120.81,1.6089,5.54,4.22,1.34,2.64,1345.00,5276.50,16946.52,4654.39,282.40,15.66
1.0782,120.55,1.6077,5.51,4.23,1.35,2.64,1340.30,5261.01,16977.01,4660.05,278.00,15.72
1.0713,120.95,1.6086,5.57,4.24,1.36,2.65,1355.61,5297.49,16743.18,4652.71,279.45,15.23
1.0646,120.94,1.6036,5.56,4.32,1.35,2.67,1364.00,5249.24,16947.36,4630.07,277.55,14.74
1.0656,121.78,1.6018,5.39,4.32,1.30,2.67,1367.56,5249.24,16851.25,4630.07,277.85,15.21
1.0659,122.84,1.6029,5.60,4.22,1.24,2.74,1337.80,5183.49,16810.39,4576.58,276.00,15.18
1.0672,123.57,1.6037,5.65,4.37,1.24,2.66,1339.49,5102.00,16421.02,4488.10,276.10,14.98
1.0674,123.32,1.6022,5.66,4.31,1.29,2.67,1333.32,5160.47,16378.62,4543.14,275.05,14.43
1.0663,124.30,1.6035,5.60,4.32,1.33,2.65,1344.23,5213.30,16128.18,4555.46,272.50,14.42
1.0623,124.33,1.6029,5.58,4.26,1.30,2.67,1338.83,5243.21,16199.99,4600.47,274.00,14.44
1.0585,124.00,1.6050,5.52,4.28,1.34,2.61,1330.29,5253.77,16292.98,4572.04,273.30,14.49
1.0607,123.20,1.6023,5.49,4.28,1.36,2.61,1306.65,5253.77,16390.49,4572.04,272.20,14.83
1.0624,122.25,1.5920,5.48,4.23,1.33,2.61,1284.40,5165.72,16214.23,4473.37,271.70,14.71
1.0443,122.38,1.5945,5.54,4.26,1.39,2.69,1304.76,5183.08,16230.52,4480.44,269.50,15.18
1.0423,120.15,1.5916,5.61,4.30,1.47,2.71,1281.41,5064.31,16177.19,4402.17,268.95,15.04
1.0429,121.56,1.5945,5.61,4.32,1.47,2.68,1301.84,5070.98,15972.68,4426.31,268.60,14.75
1.0420,121.80,1.5915,5.61,4.33,1.50,2.72,1301.84,5068.59,16111.65,4494.29,268.60,14.75
1.0448,120.73,1.5926,5.77,4.40,1.63,2.83,1294.26,5010.71,16408.50,4474.09,266.85,14.22
1.0360,121.49,1.5911,5.78,4.49,1.69,2.81,1294.81,5040.34,16417.99,4525.81,267.15,14.28
1.0325,121.50,1.5916,5.79,4.49,1.63,2.83,1299.54,5040.34,16227.50,4581.88,264.75,14.26
1.0377,122.24,1.5897,5.81,4.52,1.66,2.82,1327.75,5124.13,16300.75,4641.97,265.30,15.21
1.0328,120.80,1.5883,5.80,4.54,1.68,2.80,1334.52,5212.86,16475.89,4675.44,265.60,15.98
1.0466,119.23,1.5918,5.82,4.49,1.59,2.81,1317.33,5196.93,16562.92,4663.48,262.35,16.25
1.0466,119.12,1.5944,5.86,4.49,1.59,2.85,1318.64,5250.63,16622.50,4669.28,261.30,16.19
1.0483,118.96,1.5957,5.92,4.58,1.62,2.95,1302.82,5201.49,17102.62,4583.73,258.60,15.99
1.0519,117.90,1.5943,6.00,4.61,1.76,2.93,1293.64,5296.01,17198.55,4576.54,259.70,16.25
1.0423,120.61,1.5939,5.97,4.63,1.64,2.91,1294.00,5291.52,17188.82,4578.49,260.35,16.05
1.0427,120.43,1.5959,5.96,4.62,1.60,2.89,1301.16,5344.92,17282.00,4595.72,260.00,16.33
1.0308,120.42,1.5952,5.94,4.57,1.64,2.84,1330.41,5382.67,17210.18,4622.78,258.70,16.29
1.0343,119.41,1.5955,5.78,4.55,1.73,2.79,1339.90,5415.51,17470.45,4654.40,258.15,16.00
1.0398,120.47,1.5973,5.82,4.48,1.74,2.84,1342.84,5337.19,17431.26,4682.46,258.95,15.93
1.0347,122.38,1.5960,5.89,4.52,1.76,2.89,1349.00,5468.47,17738.85,4725.68,259.30,15.64
1.0325,121.70,1.5952,5.93,4.64,1.69,2.94,1335.88,5468.67,17777.62,4672.60,258.55,15.91
1.0337,121.93,1.5971,6.00,4.71,1.75,2.92,1333.06,5399.11,17586.75,4623.13,259.15,16.04
1.0413,121.91,1.5974,6.03,4.74,1.70,3.04,1315.78,5327.60,17628.32,4594.62,260.15,16.28
1.0430,121.47,1.5984,6.01,4.85,1.78,3.03,1315.31,5301.21,17436.52,4554.23,260.70,16.27
1.0331,121.51,1.6004,5.96,4.84,1.80,3.03,1331.35,5356.95,17610.58,4547.40,260.30,16.27
1.0319,121.00,1.6021,5.93,4.81,1.83,3.06,1351.45,5359.53,17782.79,4581.97,262.00,16.38
1.0351,121.10,1.6038,5.81,4.76,1.87,2.94,1372.71,5378.52,17529.74,4530.85,261.00,16.97
1.0230,120.78,1.6050,5.84,4.74,1.76,3.07,1380.96,5480.22,17860.75,4637.56,262.60,17.25
1.0249,121.00,1.6065,5.82,4.87,1.68,3.07,1391.22,5519.05,17932.47,4700.67,263.10,17.55
1.0223,122.37,1.6045,5.82,4.85,1.63,3.12,1391.22,5625.62,18135.06,4748.30,261.80,17.55
1.0236,122.25,1.6029,5.87,4.93,1.70,3.14,1388.12,5612.90,18050.73,4700.86,257.60,18.47
1.0222,122.27,1.6047,5.89,4.99,1.65,3.16,1395.86,5588.50,17958.90,4681.96,257.10,18.36
1.0222,122.53,1.6053,5.83,5.06,1.66,3.13,1394.42,5607.10,17967.65,4689.56,257.20,18.74
1.0196,122.41,1.6072,5.82,4.97,1.68,3.15,1403.28,5638.95,17937.73,4683.25,257.30,18.90
1.0145,122.12,1.6048,5.72,5.02,1.66,3.12,1399.10,5652.02,18274.18,4695.37,256.00,18.94
1.0170,121.24,1.6044,5.69,4.87,1.62,3.07,1393.56,5573.82,18181.09,4632.72,254.65,19.49
1.0137,120.74,1.6063,5.72,4.90,1.68,3.02,1398.17,5610.89,18357.86,4653.76,255.25,19.48
1.0190,120.99,1.6063,5.71,4.83,1.70,3.08,1409.62,5619.26,18431.86,4665.74,253.30,18.90
1.0201,120.97,1.6063,5.67,4.94,1.77,3.08,1418.78,5619.94,18248.30,4645.54,255.65,19.42
1.0313,118.25,1.6039,5.65,4.96,1.80,3.04,1407.65,5624.74,18532.58,4659.30,253.95,19.75
1.0400,118.93,1.6051,5.63,4.90,1.80,3.03,1377.10,5491.29,18532.58,4593.44,252.80,19.33
1.0500,118.18,1.6065,5.65,4.82,1.77,2.94,1379.29,5414.17,18257.52,4604.70,254.50,18.62
1.0508,116.86,1.6067,5.77,4.83,1.73,2.94,1360.97,5340.91,17730.34,4566.39,253.95,19.01
1.0505,116.64,1.6064,5.83,4.85,1.70,2.95,1356.94,5310.63,17534.44,4485.39,255.30,19.69
1.0647,116.85,1.6048,5.85,4.90,1.72,2.97,1347.76,5206.44,17491.34,4444.04,253.50,19.73
1.0633,116.47,1.6007,5.80,4.90,1.66,2.97,1362.84,5224.16,17462.72,4494.89,254.60,19.46
1.0662,115.90,1.5982,5.79,4.87,1.69,3.00,1365.40,5229.56,17579.91,4501.79,254.10,19.65
1.0725,115.43,1.5958,5.86,4.91,1.80,3.02,1341.03,5052.32,17869.92,4434.46,253.90,19.97
1.0712,114.53,1.5962,5.91,4.96,1.78,3.04,1328.72,5101.87,17861.86,4531.51,255.60,19.97
1.0691,114.40,1.5970,5.91,5.14,1.83,3.09,1328.05,5129.50,17825.70,4548.90,255.35,19.21
1.0680,115.29,1.5985,5.94,5.12,1.87,3.08,1322.18,5107.68,17969.93,4545.51,256.00,19.32
1.0776,114.33,1.5994,5.95,5.07,1.88,3.12,1305.33,5119.37,17685.38,4536.15,255.85,19.38
1.0758,114.45,1.6014,5.88,5.13,1.82,3.14,1313.71,4978.45,17358.19,4452.12,256.00,19.64
1.0743,114.87,1.6007,6.01,5.11,1.80,3.20,1300.29,5010.47,17084.24,4430.96,255.75,19.66
1.0717,115.08,1.6017,6.12,5.22,1.84,3.19,1297.80,5087.30,17190.45,4440.16,256.50,19.34
1.0710,114.83,1.6029,6.14,5.21,1.89,3.16,1281.43,5000.87,17202.09,4379.42,256.50,20.18
1.0658,115.39,1.6019,6.11,5.16,1.84,3.11,1301.93,5019.69,17211.16,4419.98,257.75,20.58
1.0674,115.29,1.6014,6.07,5.14,1.82,3.18,1298.16,5127.43,17422.97,4490.04,260.30,20.32
1.0567,115.83,1.6026,5.98,5.15,1.86,3.23,1327.68,5219.43,17435.17,4560.27,260.45,20.61
1.0581,114.59,1.6018,5.97,5.14,1.88,3.21,1330.77,5257.10,17826.03,4591.94,259.00,20.68
1.0507,113.93,1.6017,5.87,5.13,1.93,3.12,1344.16,5259.91,17860.09,4594.61,259.65,20.61
1.0520,111.84,1.5999,5.87,5.07,1.91,3.15,1332.84,5230.47,17892.26,4593.14,261.30,20.69
1.0644,111.60,1.5983,5.88,5.09,1.91,3.12,1323.59,5186.85,17879.74,4592.80,258.00,20.92
1.0672,111.29,1.5963,5.87,5.08,1.87,3.07,1336.61,5254.14,18098.11,4625.12,258.25,21.11
1.0491,111.67,1.6015,5.88,5.01,1.92,3.10,1360.22,5301.98,18233.55,4680.22,255.90,20.96
1.0544,110.82,1.6012,5.84,5.04,1.99,3.04,1363.50,5324.02,18095.41,4656.49,253.40,20.48
1.0424,111.09,1.6020,5.72,4.98,2.02,3.01,1381.79,5400.32,17855.16,4679.56,252.85,19.71
1.0453,111.57,1.6020,5.74,4.95,1.96,3.08,1362.01,5389.34,17666.29,4682.58,253.15,19.80
1.0464,111.43,1.6010,5.84,4.99,1.96,3.10,1348.27,5420.36,17599.37,4696.21,253.80,20.32
1.0483,110.63,1.6016,5.94,5.07,2.01,3.12,1324.02,5392.53,17918.97,4695.41,253.80,20.32
1.0566,109.73,1.6008,5.98,5.14,1.94,3.17,1320.41,5270.77,17436.56,4607.21,254.80,21.08
1.0582,109.14,1.6013,5.97,5.15,1.90,3.18,1331.07,5317.12,17802.48,4664.47,254.70,21.10
1.0689,109.13,1.5965,6.01,5.20,1.91,3.23,1319.11,5189.92,17631.25,4619.23,254.20,20.66
1.0613,110.04,1.5988,5.88,5.22,1.86,3.18,1357.24,5336.22,17629.99,4685.16,254.40,20.74
1.0575,109.69,1.5983,5.88,5.16,1.81,3.20,1357.24,5400.55,17756.51,4725.10,254.60,21.14
1.0587,110.77,1.5989,5.94,5.19,1.83,3.24,1350.45,5391.36,17707.50,4718.61,255.60,21.71
1.0598,111.18,1.6010,5.92,5.27,1.83,3.23,1344.15,5400.70,17641.38,4704.51,256.15,21.96
1.0538,108.06,1.6008,5.96,5.27,1.85,3.26,1347.66,5436.86,17677.56,4722.80,256.90,22.51
1.0374,108.72,1.6082,5.89,5.29,1.81,3.25,1351.66,5483.95,17711.02,4713.59,256.00,22.36
1.0425,106.65,1.6056,5.91,5.34,1.78,3.26,1344.13,5446.91,17909.29,4655.98,256.30,22.98
1.0358,105.88,1.6037,5.95,5.31,1.71,3.30,1336.29,5401.47,17777.22,4642.52,256.75,23.18
1.0409,104.68,1.6038,5.93,5.38,1.71,3.32,1317.97,5387.18,17777.22,4652.71,257.15,23.25
1.0384,105.25,1.6027,5.89,5.39,1.70,3.28,1318.48,5304.42,17291.59,4616.29,255.90,23.06
1.0423,107.16,1.6058,5.85,5.28,1.71,3.30,1335.42,5303.94,17342.27,4641.64,255.10,22.93
1.0356,106.12,1.6072,5.90,5.24,1.66,3.36,1335.53,5351.98,17575.26,4666.46,255.40,22.85
1.0492,104.85,1.6039,5.92,5.36,1.68,3.37,1307.58,5282.76,17932.79,4647.01,258.85,22.68
1.0439,104.33,1.6052,5.92,5.31,1.82,3.45,1310.51,5238.76,17325.76,4629.98,263.40,22.49
1.0504,103.73,1.6021,5.85,5.33,1.82,3.37,1280.41,5299.57,17325.76,4657.63,264.35,23.41
1.0439,104.18,1.6013,5.74,5.20,1.72,3.38,1277.36,5186.53,16871.73,4596.20,270.00,23.66
1.0462,105.93,1.6019,5.82,5.22,1.71,3.38,1283.31,5239.64,16821.06,4650.96,281.10,23.60
1.0525,106.50,1.6015,5.87,5.27,1.74,3.42,1282.20,5119.10,17325.70,4575.20,301.50,23.24
1.0645,107.09,1.6008,5.95,5.30,1.70,3.46,1268.37,5135.62,17282.28,4561.73,307.00,23.46
1.0684,106.46,1.5984,5.89,5.34,1.73,3.43,1282.71,5149.83,17605.46,4570.61,299.00,22.98
1.0725,105.10,1.5907,5.99,5.34,1.69,3.48,1282.81,5124.55,17712.56,4554.27,307.50,22.98
1.0737,106.20,1.5934,5.94,5.38,1.62,3.53,1304.60,5218.86,17763.71,4631.24,312.75,23.30
1.0737,106.41,1.5907,6.02,5.36,1.63,3.46,1301.35,5301.85,17784.15,4628.20,325.50,22.64
1.0687,107.50,1.5920,6.03,5.38,1.71,3.54,1325.40,5353.32,17896.42,4642.79,318.25,23.07
1.0717,107.17,1.5930,6.03,5.42,1.75,3.67,1317.64,5419.31,18136.55,4669.98,323.50,22.33
1.0633,107.60,1.5959,6.02,5.40,1.79,3.66,1336.02,5419.26,18062.18,4688.05,323.25,20.78
1.0638,106.89,1.5956,6.02,5.43,1.79,3.71,1335.21,5414.50,18062.18,4696.61,317.75,20.84
1.0772,106.12,1.5927,6.06,5.47,1.82,3.66,1313.04,5358.46,18090.81,4651.30,320.25,21.89
1.0806,106.59,1.5890,6.11,5.47,1.78,3.70,1285.55,5295.43,17754.49,4608.28,321.75,22.26
1.0777,107.37,1.5900,6.16,5.56,1.81,3.77,1283.42,5220.29,17780.26,4603.08,321.00,22.28
1.0894,105.50,1.5873,6.07,5.61,1.84,3.80,1247.41,5184.23,17601.57,4505.76,315.75,21.65
1.0813,105.37,1.5894,6.11,5.57,1.79,3.81,1254.13,5156.28,17275.33,4460.14,311.75,22.26
1.0825,105.42,1.5908,6.17,5.62,1.80,3.79,1261.32,5296.91,17254.17,4550.39,309.50,21.59
1.0750,106.61,1.5930,6.18,5.64,1.87,3.80,1289.43,5291.23,17534.71,4541.65,307.00,21.02
1.0802,106.05,1.5945,6.18,5.62,1.91,3.78,1283.61,5246.49,17448.27,4495.91,302.85,21.68
1.0690,105.81,1.5989,6.19,5.57,1.93,3.74,1301.65,5357.75,17438.80,4548.72,302.40,22.38
1.0675,105.39,1.5982,6.21,5.59,1.91,3.70,1293.63,5320.40,17648.79,4514.47,302.00,22.45
1.0593,104.85,1.6002,6.23,5.63,1.90,3.77,1281.91,5388.76,17671.79,4554.45,296.40,22.14
1.0518,104.34,1.6009,6.18,5.55,1.85,3.77,1296.71,5363.86,17382.36,4543.85,290.60,22.18
1.0511,105.04,1.6041,6.11,5.48,1.88,3.73,1342.44,5478.89,17413.71,4636.06,296.25,21.22
1.0549,104.10,1.6049,6.00,5.37,1.82,3.63,1362.93,5525.40,17942.08,4705.24,299.10,21.11
1.0513,104.06,1.6041,6.05,5.33,1.82,3.60,1354.12,5524.92,17996.92,4704.89,291.35,21.32
1.0527,104.06,1.6074,6.02,5.30,1.77,3.61,1347.74,5546.95,17991.96,4722.51,290.75,21.98
1.0489,104.89,1.6090,6.00,5.29,1.77,3.58,1354.93,5560.87,17991.96,4766.41,291.00,22.38
1.0432,104.82,1.6157,5.94,5.28,1.80,3.57,1362.64,5635.62,18348.13,4787.79,290.60,22.64
1.0421,106.05,1.6137,5.91,5.15,1.77,3.55,1370.23,5658.10,18354.90,4814.12,289.70,22.80
1.0384,105.17,1.6095,5.94,5.16,1.76,3.53,1377.01,5647.94,18240.98,4815.96,288.25,23.62
1.0404,104.94,1.6084,5.95,5.11,1.79,3.45,1365.28,5694.73,18292.16,4816.50,290.75,24.44
1.0447,104.65,1.6086,5.98,5.15,1.81,3.49,1373.46,5742.42,18567.87,4825.83,295.75,25.42
1.0406,104.87,1.6064,5.98,5.26,1.80,3.48,1381.46,5802.36,18327.28,4859.73,296.00,24.96
1.0318,105.30,1.6061,5.91,5.09,1.78,3.51,1396.06,5791.05,18258.55,4859.73,291.25,25.39
1.0333,104.79,1.6054,5.92,5.06,1.76,3.34,1394.39,5859.29,18198.09,4861.84,290.90,25.93
1.0303,105.89,1.6006,5.95,5.03,1.79,3.34,1420.07,5909.52,18155.14,4863.74,294.25,24.88
1.0416,105.55,1.6034,6.02,5.07,1.86,3.36,1410.71,5870.17,18274.82,4854.95,293.65,24.98
1.0297,105.94,1.6022,6.05,5.16,1.89,3.42,1424.94,5950.05,18532.81,4860.89,293.60,25.02
1.0300,106.39,1.6022,6.05,5.15,1.87,3.41,1422.00,5955.97,18570.84,4843.90,293.75,25.14
1.0321,104.73,1.6023,6.09,5.22,1.89,3.45,1420.94,5819.89,18822.12,4812.96,294.90,25.86
1.0279,104.29,1.5997,6.08,5.20,1.89,3.50,1404.64,5814.74,18822.12,4793.28,297.25,25.66
1.0185,104.73,1.5993,6.08,5.30,1.91,3.54,1417.08,5818.73,18896.21,4779.03,297.50,25.77
