1.3067,107.8200,1.5999,6.7730,6.4040,3.3700,4.1500,638.7300,2498.3501,21476.2891,2352.9400,384.5000,19.4500
1.3096,107.4500,1.5925,6.8250,6.3810,3.3600,4.2100,633.7700,2468.3201,21005.6309,2297.3900,384.8500,19.2300
1.3057,107.8300,1.5990,6.7950,6.4110,3.3900,4.1900,626.8700,2488.8201,21163.6895,2306.0900,385.1000,19.5000
1.3067,108.4300,1.5925,6.8640,6.3950,3.3300,4.1700,626.6500,2459.1299,20631.0293,2240.7000,384.4000,19.3600
1.3135,108.2400,1.5950,6.8510,6.3630,3.3250,4.1800,631.1700,2464.5100,20883.8398,2275.1900,384.8000,19.5000
1.3096,108.3400,1.5979,6.8370,6.3710,3.3050,4.1600,635.9000,2469.5100,21124.9004,2275.4900,385.2000,18.9200
1.3099,108.1900,1.5946,6.9160,6.3980,3.3050,4.2000,630.9100,2472.2500,20967.5391,2283.1400,384.5000,18.9900
1.3118,107.9600,1.5926,6.8720,6.3870,3.3350,4.2400,635.2600,2466.8401,20880.3301,2264.8600,384.8000,18.9000
1.3160,106.8200,1.5838,6.7900,6.3730,3.3250,4.2000,639.9500,2491.5000,20692.8301,2251.8900,385.3000,19.0000
1.3165,107.1000,1.5838,6.6260,6.3480,3.3150,4.2000,650.0200,2504.1599,20984.8301,2251.8900,386.2500,18.8400
1.3130,106.8100,1.5926,6.4940,6.2820,3.2750,4.1600,662.4900,2520.2600,20940.4102,2307.0900,386.3500,19.6300
1.3104,106.5600,1.5852,6.5110,6.2840,3.2650,4.1300,660.2300,2520.5200,21077.4707,2321.2600,389.7500,19.6500
1.3079,106.8200,1.5883,6.5320,6.2750,3.2650,4.1200,662.3800,2527.7300,20744.8809,2328.6800,388.5000,19.4500
1.3075,108.0200,1.5928,6.5400,6.2590,3.2050,4.1100,664.1600,2541.4099,20477.5898,2349.3400,388.0000,19.4800
1.3069,108.2700,1.5962,6.5570,6.2920,3.1900,4.1000,662.5900,2534.6299,20731.3106,2345.9300,387.6000,20.0300
1.3106,108.2300,1.5928,6.4890,6.2660,3.1950,4.0900,662.1000,2532.9600,20551.0508,2339.8500,387.5000,20.0500
1.3130,107.6800,1.5917,6.4760,6.2880,3.1900,4.0700,665.7700,2529.1399,20666.5996,2328.2100,387.1500,20.6500
1.3118,107.6700,1.5887,6.5650,6.2750,3.1550,4.1000,660.2000,2545.6499,20864.9492,2332.5300,387.6000,21.0300
1.3074,108.1200,1.5887,6.5650,6.2850,3.1900,4.1200,662.0500,2544.6101,20981.1094,2341.9200,386.7000,20.9000
1.3065,107.8500,1.5885,6.6080,6.2780,3.1700,4.1300,662.2800,2542.7500,20968.2500,2338.0700,386.2000,20.8800
1.3004,107.7300,1.5860,6.5430,6.2320,3.1550,4.1100,665.2100,2567.9600,20834.0000,2351.8100,386.2000,21.3000
1.3041,107.8300,1.5862,6.5730,6.2510,3.1450,4.0700,666.5800,2556.2500,21106.4102,2349.0800,386.4000,21.5800
1.3036,108.3300,1.5862,6.5730,6.2530,3.1500,4.0900,665.6900,2562.1201,21127.0098,2365.6800,387.1000,21.3500
1.3094,108.4800,1.5829,6.6030,6.3440,3.1150,4.1000,665.0700,2534.4399,21275.0195,2359.6400,386.8000,20.8000
1.2992,108.3000,1.5832,6.6110,6.2960,3.1100,4.1000,670.6800,2559.4199,21363.2402,2376.5000,387.0000,21.2500
1.3058,108.1300,1.5872,6.7010,6.3430,3.1300,4.0600,667.0300,2562.1201,21228.8008,2382.2000,387.5000,20.7800
1.3235,107.7100,1.5776,6.7920,6.3870,3.1300,4.1000,663.8800,2554.4199,20883.7402,2376.4600,387.5000,20.7800
1.3127,107.7100,1.5797,6.7660,6.3730,3.1450,4.0700,666.4000,2563.5901,20910.2695,2380.4700,388.8000,20.4500
1.3137,108.4500,1.5832,6.7830,6.3720,3.0300,4.0600,664.8100,2556.6399,20709.8106,2366.2900,388.5000,20.6800
1.3101,108.3800,1.5817,6.8490,6.3620,2.9950,4.0400,657.4000,2548.8401,20553.1602,2361.0300,388.0000,21.0000
1.3129,108.9000,1.5856,6.9360,6.3860,2.9650,4.0500,651.9900,2534.4900,20166.9004,2342.9900,386.4500,20.9800
1.3058,109.1600,1.5915,6.9360,6.4030,2.9500,4.0800,663.7700,2538.3401,20107.1094,2346.3700,386.5500,22.2300
1.3077,109.2600,1.5917,6.8920,6.3950,2.9600,4.0800,654.7200,2528.7300,20198.1504,2327.7800,386.6000,21.9000
1.3091,108.8300,1.5915,6.9270,6.3890,2.9900,4.0600,655.6100,2526.1799,20201.8691,2335.2400,385.6000,22.2000
1.3077,109.2400,1.5926,6.9630,6.3620,3.0350,4.0500,649.4400,2532.5500,20379.8203,2325.9000,386.0000,22.1500
1.3055,109.2300,1.5929,6.9230,6.3370,3.0350,4.0400,655.6800,2542.7400,20152.5293,2332.7300,385.4000,22.4300
1.3036,109.2500,1.5941,6.8830,6.3290,2.9450,4.0100,663.7600,2549.7100,20202.2695,2360.6600,384.6000,22.2500
1.2905,109.7300,1.6645,6.9180,6.3260,2.9600,3.9900,663.8100,2568.7700,20559.5898,2366.9300,383.1000,22.6800
1.2887,110.2600,1.5979,6.9230,6.2980,2.9250,4.0100,667.2800,2568.7000,20571.0391,2356.4700,383.5000,23.3000
1.2867,110.1800,1.5979,6.8610,6.2630,2.9300,3.9900,671.1500,2588.0400,20443.9297,2361.9700,382.1000,23.3500
1.2860,110.4500,1.6379,6.7210,6.1930,2.9450,3.9500,680.5400,2614.5000,20842.6406,2379.4500,382.8000,23.8300
1.2895,110.1900,1.6769,6.7080,6.1700,2.9450,3.8900,683.9800,2630.2400,20842.6406,2384.0000,382.8000,22.6000
1.2867,110.2800,1.6671,6.7910,6.1560,2.8650,3.9100,682.9400,2626.4299,21310.5898,2366.7200,383.4500,21.7000
1.2903,109.1700,1.6965,6.8130,6.1750,2.8950,3.8900,681.4700,2621.2000,21156.7500,2365.4700,383.0000,22.3800
1.2863,109.4400,1.6535,6.8430,6.1710,2.8800,3.8500,683.0000,2625.4600,21322.8496,2368.3400,382.7500,22.0800
1.2870,110.0100,1.6182,6.8260,6.1430,2.9100,3.8500,687.0300,2641.5000,21112.2402,2368.4100,381.7500,21.7800
1.2887,109.9700,1.5960,6.8080,6.2000,2.9100,3.8600,686.4800,2624.1799,21112.2402,2334.2800,381.0000,22.1500
1.2888,109.2200,1.5993,6.7420,6.1650,2.9000,3.8600,685.6100,2643.4199,21171.9902,2349.3900,382.3000,22.7800
1.2920,110.3900,1.5979,6.6860,6.1030,2.8600,3.8600,685.8300,2663.1001,21350.6699,2370.7900,382.4000,23.0500
1.2830,110.6800,1.6847,6.6380,6.0790,2.9100,3.8300,685.8600,2664.9600,21461.3691,2374.6500,380.4500,23.3500
1.2812,110.8600,1.6163,6.6680,6.0790,2.9350,3.8300,686.1900,2659.8601,21547.0195,2373.0700,380.7000,22.9000
1.2804,111.3900,1.6716,6.6990,6.0960,2.9150,3.8200,687.3300,2655.4900,21556.4004,2393.9500,379.0000,24.1500
1.2799,111.4300,1.6883,6.6290,6.0540,2.8750,3.8200,689.0800,2654.3401,21462.9707,2394.7600,378.6500,23.1800
1.2799,111.8800,1.6476,6.5900,6.0220,2.8750,3.7700,694.0100,2685.2900,21498.5996,2407.1600,380.3000,23.1300
1.2773,111.4300,1.6359,6.5900,6.0220,2.8450,3.7100,692.7800,2676.5000,21331.5000,2415.2200,378.8500,23.6300
1.2773,111.8600,1.6632,6.4610,5.9640,2.8200,3.6600,701.4600,2704.2500,21148.0293,2431.9100,380.7000,23.8800
1.2778,111.1300,1.6476,6.5130,6.0080,2.7850,3.6100,703.3400,2705.2100,21161.0098,2439.9900,380.1000,24.2800
1.2803,111.6900,1.6456,6.5210,5.9730,2.7900,3.6300,700.6400,2702.6001,21038.5293,2442.8500,380.8500,24.5500
1.2785,111.5800,1.6476,6.5430,5.9810,2.7950,3.5900,696.7400,2685.2300,20870.8301,2435.3900,381.3500,24.5800
1.2771,111.1800,1.6262,6.5990,6.0040,2.7950,3.6000,694.6100,2683.5200,20870.8301,2430.5300,381.7500,23.6300
1.2762,111.5700,1.6182,6.5470,6.0230,2.8150,3.6400,700.6600,2692.6899,20968.1602,2435.6400,380.7500,23.8500
1.2771,111.6700,1.6241,6.5470,6.0300,2.8350,3.6500,703.5400,2700.8301,21029.2500,2440.8800,380.9000,24.7500
1.2692,112.2700,1.6867,6.5470,5.9820,2.8550,3.6100,702.5700,2718.7300,21429.9297,2446.2500,381.0000,24.5800
1.2700,112.2800,1.6984,6.5650,6.0410,2.8950,3.6400,704.4100,2705.0601,21397.1895,2430.3500,381.5000,24.5000
1.2657,112.2300,1.6926,6.5000,6.0430,2.8800,3.7100,706.9900,2717.5000,21423.7402,2432.9200,380.6000,24.8300
1.2670,112.4800,1.6116,6.4830,5.9810,2.8700,3.6500,710.8200,2727.5601,21612.3008,2438.5200,380.0000,25.1800
1.2716,112.7300,1.6984,6.5040,5.9780,2.8000,3.6600,709.8500,2733.6699,21302.9492,2429.6500,381.0000,25.0800
1.2726,112.3700,1.6112,6.5510,5.9510,2.7600,3.6500,706.5700,2721.7400,21123.6797,2422.5200,383.3500,25.4000
1.2811,112.9300,1.6965,6.5470,5.9980,2.7500,3.6600,707.2700,2678.8899,21082.1504,2404.7200,383.5000,24.6000
1.2819,112.8600,1.6147,6.5640,6.0270,2.7500,3.7000,702.2900,2681.9399,21003.4902,2409.4200,383.0000,24.2800
1.2821,113.3600,1.6186,6.5300,5.9870,2.7150,3.7300,700.9200,2690.7900,20739.9707,2413.1900,382.5500,24.1300
1.2849,114.2800,1.6224,6.5430,6.0160,2.6750,3.7400,697.2600,2703.3301,20885.4102,2415.2600,382.9000,24.4500
1.2923,114.2700,1.6253,6.3880,6.0070,2.6750,3.7700,701.5000,2675.5000,20958.0801,2395.8100,381.7000,23.3000
1.2947,114.1300,1.6239,6.3840,6.0260,2.6600,3.7200,700.9000,2664.7200,20681.6699,2391.3200,379.7000,23.1500
1.2907,114.0700,1.6260,6.3490,6.0000,2.6100,3.7100,705.2700,2671.3999,20466.8594,2394.0500,379.5000,22.8000
1.2870,113.3500,1.6419,6.3620,6.0300,2.6050,3.7000,703.7700,2670.1899,20633.0606,2402.7100,377.6000,22.3000
1.2898,113.8200,1.6394,6.3410,6.0200,2.6050,3.7600,706.7300,2678.7300,20633.0606,2409.1800,378.7000,22.1000
1.2870,114.2600,1.6445,6.2730,5.9320,2.5400,3.7900,714.1400,2716.1599,20592.3301,2426.5900,379.3000,21.8500
1.2873,113.8800,1.6464,6.2810,5.9050,2.6000,3.7800,724.5900,2735.2800,20991.5195,2442.8600,378.0000,21.8500
1.2942,112.1300,1.6439,6.2430,5.9090,2.7150,3.7500,727.6500,2724.2500,20771.1094,2438.8700,378.6000,21.7500
1.2950,111.7700,1.6497,6.2550,5.9190,2.8200,3.7300,730.8200,2732.2900,21201.0391,2439.6600,378.1500,22.4000
1.3006,111.0800,1.6435,6.2550,5.8880,2.8250,3.7200,731.8700,2730.4399,21065.0801,2445.8600,380.5000,22.7000
1.3007,111.5200,1.6455,6.1710,5.8630,2.8550,3.6500,729.5600,2764.3000,21206.4297,2445.7200,381.9000,22.3800
1.2950,111.8400,1.6469,6.1880,5.8630,2.7850,3.6500,731.1300,2770.6101,20979.4395,2443.9700,383.6000,22.8800
1.2933,111.6000,1.6499,6.1420,5.8300,2.7550,3.6600,735.8800,2784.3899,21031.0391,2463.6300,383.0000,23.1800
1.2938,111.1000,1.6582,6.1670,5.8100,2.7300,3.6700,737.6200,2800.6001,20929.7305,2486.7300,379.2500,23.2800
1.2992,111.4500,1.6511,6.1830,5.8070,2.6650,3.7400,737.0200,2768.8999,20796.3691,2483.6600,379.1000,22.7500
1.2982,111.6400,1.6497,6.1540,5.7950,2.6700,3.7300,742.1600,2781.5400,20956.1797,2486.5500,378.2000,23.1300
1.3041,111.5000,1.6533,6.1160,5.8320,2.7150,3.7300,743.9500,2766.0801,21189.9609,2481.6900,379.1000,23.4000
1.3023,111.2400,1.6523,6.1200,5.8440,2.7450,3.7600,742.7500,2765.2900,21143.3398,2469.4300,377.0000,22.9000
1.2996,111.5000,1.6495,6.1280,5.8130,2.7100,3.7600,748.7300,2769.4700,21216.1094,2481.5900,377.0000,23.8600
1.2873,112.5800,1.6552,6.1150,5.8040,2.7300,3.7600,757.0300,2800.5200,21293.5703,2485.4000,375.4000,23.2200
1.2793,112.4500,1.6556,6.1150,5.7770,2.6650,3.7500,755.9600,2808.6201,21418.2500,2477.0800,373.5000,22.7800
1.2812,113.2000,1.6538,6.1190,5.7920,2.5700,3.7700,755.0000,2793.8601,21345.2793,2460.7800,373.0000,23.0700
1.2770,113.6900,1.6546,6.1190,5.7550,2.5100,3.7700,744.3800,2829.6799,21035.5391,2481.0500,372.6500,23.0000
1.2721,113.8500,1.6554,6.0400,5.6440,2.5250,3.7500,757.0200,2848.8401,21020.3594,2492.2100,371.3000,23.1700
1.2689,114.5700,1.6634,6.0520,5.6360,2.5300,3.7300,756.5600,2853.4600,20674.6895,2478.7800,370.7500,23.5000
1.2506,113.3500,1.6595,6.0440,5.6130,2.5400,3.7200,748.2800,2900.7600,20630.5606,2504.4600,367.4000,24.1200
1.2535,113.0200,1.6566,6.0980,5.6580,2.5150,3.7200,745.1000,2880.8899,20659.9102,2495.6100,370.9000,24.2100
1.2590,112.2500,1.6570,6.2070,5.7670,2.5200,3.7100,744.3800,2894.4299,20943.9004,2498.0600,369.0000,24.4900
1.2705,112.9800,1.6564,6.2410,5.8660,2.6300,3.7500,739.6000,2832.5300,20276.6992,2450.6700,370.2500,24.5600
1.2582,113.4800,1.6664,6.1940,5.7700,2.5850,3.7400,749.7600,2870.3000,20603.7109,2473.9700,369.0000,24.1800
1.2598,113.3400,1.6728,6.2030,5.7590,2.5750,3.7200,747.5400,2890.9500,20822.1191,2481.7400,368.2500,23.7400
1.2694,112.7800,1.6664,6.3470,5.8590,2.6300,3.7400,740.7300,2836.3601,20568.3809,2464.8500,368.2500,22.9500
1.2670,113.1500,1.6683,6.3770,5.8930,2.6600,3.7300,729.3000,2846.9399,20501.1992,2465.2300,368.6000,22.6500
1.2660,113.9000,1.6636,6.3130,5.8660,2.6450,3.7200,728.6400,2815.7700,20341.3906,2454.6700,369.0000,22.8300
1.2609,113.8200,1.6728,6.3600,5.8500,2.5950,3.6700,720.9800,2841.1599,20422.0391,2471.7100,368.2500,23.9800
1.2670,113.8500,1.6747,6.3940,5.9020,2.5700,3.7000,726.0400,2808.5000,20413.4609,2459.8900,368.2000,24.0500
1.2599,113.5900,1.6752,6.4380,5.8700,2.6000,3.6800,731.5400,2814.2300,20093.0293,2471.6200,368.7000,23.6900
1.2558,114.1000,1.6781,6.3380,5.8600,2.5550,3.6600,745.7600,2824.8301,19570.6699,2475.7600,369.0000,24.1800
1.2606,114.3000,1.6799,6.3340,5.8240,2.5500,3.6200,748.8700,2835.5400,19690.4609,2481.6800,369.0000,23.9600
1.2609,114.0900,1.6836,6.3250,5.7970,2.5500,3.6500,746.9200,2844.0901,19690.4609,2475.1900,368.7500,23.5100
1.2593,114.5000,1.6922,6.3300,5.7970,2.5950,3.6400,751.0300,2845.5700,19161.7109,2472.6900,368.7500,23.6600
1.2593,114.6900,1.6922,6.3300,5.7970,2.6400,3.6400,751.0300,2845.5700,19549.4102,2472.6900,368.7500,23.6600
1.2593,114.8500,1.6922,6.3340,5.7970,2.7050,3.6400,755.8200,2845.5700,19291.5801,2472.6900,368.7500,23.6600
1.2598,115.3000,1.6949,6.2820,5.8030,2.7300,3.6400,756.7900,2859.2200,19369.0391,2501.0800,369.4000,23.5500
1.2590,116.2100,1.6977,6.2860,5.7790,2.7650,3.6300,753.8500,2880.0701,19361.3496,2515.6200,369.2500,23.9500
1.2716,115.7000,1.6977,6.4070,5.7790,2.7650,3.6300,740.7400,2880.0701,19361.3496,2511.8800,369.2500,23.9000
1.2716,115.8900,1.6977,6.4070,5.7790,2.7650,3.6300,740.7400,2880.0701,19361.3496,2511.8800,369.2500,23.9000
1.2713,115.6800,1.7764,6.5240,5.9830,2.7630,3.7200,737.0100,2820.8101,19361.3496,2511.8800,366.5500,24.4500
1.2577,116.4400,1.7294,6.4980,5.9450,2.7670,3.9000,748.0300,2863.2600,19361.3496,2512.1400,364.0000,24.1900
1.2516,115.7500,1.6926,6.5200,5.9680,2.8000,3.8900,747.6500,2890.2000,19446.0000,2506.2200,358.5000,24.7600
1.2547,115.2500,1.6942,6.5550,5.9630,2.7930,3.9000,753.2300,2876.3401,18896.1895,2510.8000,359.0000,24.7600
1.2470,115.8500,1.6916,6.5680,5.9270,2.7110,3.8800,748.4100,2904.0801,18680.3809,2527.0600,356.6000,24.7800
1.2447,116.3700,1.6936,6.5070,5.8870,2.6720,3.8600,754.8500,2936.6899,18073.8691,2539.1900,356.5000,24.8300
1.2396,116.1600,1.7399,6.6080,5.9140,2.6450,3.8400,759.5000,2915.8101,17303.6504,2526.6100,358.2500,24.2200
1.2367,116.4800,1.6969,6.6040,5.8240,2.6010,3.8200,759.5100,2956.7800,18118.7891,2549.3100,359.6000,23.4100
1.2323,117.1800,1.6889,6.5110,5.7750,2.6020,3.7800,768.8600,2978.8401,18093.1309,2555.4100,357.4000,23.4100
1.2356,116.7300,1.6848,6.5110,5.7550,2.6080,3.7300,767.2000,2976.5601,18093.1309,2551.7500,354.4500,23.3100
1.2334,116.5800,1.6895,6.5600,5.7200,2.5900,3.7500,769.7500,2996.1201,18144.3398,2568.8500,353.0500,23.3100
1.2192,117.3900,1.6962,6.5290,5.7440,2.5940,3.7500,776.1700,3006.8701,18090.0391,2579.1600,355.7500,22.8700
1.2107,117.9700,1.6996,6.5290,5.7520,2.5860,3.7400,776.7000,2999.1899,17480.3398,2574.6700,353.1000,22.8600
1.2092,117.9900,1.7294,6.4940,5.7530,2.5880,3.7400,782.7200,3000.6599,17358.1602,2581.5900,354.7000,22.9800
1.1970,118.9200,1.7431,6.5290,5.7220,2.5750,3.7300,786.2300,3026.6299,18013.8809,2638.6700,351.2000,22.9300
1.1969,119.1300,1.7790,6.5640,5.7310,2.6130,3.6900,777.5600,3037.2800,17909.4609,2660.0900,348.0000,22.9300
1.2057,118.9000,1.6912,6.6130,5.7860,2.5860,3.6900,770.5200,2982.6299,17689.3594,2639.5500,352.5000,22.8000
1.1980,119.5800,1.6933,6.6570,5.7920,2.5440,3.7100,765.0200,2992.5500,17334.9004,2642.5100,353.6000,22.5600
1.1878,121.0300,1.6982,6.6220,5.7650,2.5530,3.7400,765.0200,3028.2700,17796.5703,2676.6700,353.7000,22.6200
1.1926,122.0700,1.6936,6.6040,5.8150,2.5880,3.7400,772.5000,2997.9500,18335.3008,2666.6300,351.1000,23.0100
1.1955,121.8600,1.7790,6.5820,5.7880,2.5630,3.7200,784.1700,3018.5801,17864.0391,2689.3800,349.2500,23.4300
1.1966,121.3000,1.6986,6.5030,5.7400,2.5540,3.6900,786.1600,3037.7000,18330.0098,2728.3300,345.5000,23.2800
1.1906,121.7000,1.6943,6.4370,5.7160,2.5390,3.6700,786.7300,3064.7000,18085.9492,2737.2600,344.3000,22.9100
1.1922,122.4800,1.6977,6.4280,5.7220,2.5490,3.6500,789.2600,3067.4800,18314.3301,2742.7800,345.7000,22.6500
1.1877,123.5400,1.6949,6.4370,5.6700,2.5410,3.6400,778.2800,3114.7300,18185.9707,2750.0300,343.4000,22.6900
1.1871,123.8900,1.6868,6.4540,5.6760,2.5490,3.6200,780.1500,3124.7800,18038.4297,2753.3900,342.8000,21.8600
1.1725,123.2000,1.6879,6.3930,5.6300,2.5370,3.6200,789.5600,3161.3601,17867.0391,2783.2500,339.7500,21.8600
1.1829,122.8500,1.6859,6.3980,5.6150,2.5580,3.5600,785.4300,3185.7200,18181.1699,2796.1300,340.4000,20.7300
1.1727,123.4700,1.6785,6.4020,5.5820,2.5610,3.4300,789.5900,3191.4500,18314.0000,2808.0400,339.4000,21.2500
1.1646,124.3000,1.6765,6.4150,5.5670,2.5720,3.3900,802.7700,3211.0100,18409.9609,2826.2900,337.7000,21.1500
1.1612,124.2500,1.6827,6.3100,5.5450,2.5520,3.4100,811.8200,3256.8601,18688.0606,2824.3400,342.6500,20.4700
1.1610,124.2800,1.6943,6.2630,5.4930,2.5530,3.3800,808.4800,3249.1699,18722.0000,2839.4300,342.4000,20.5600
1.1523,124.5500,1.7255,6.2630,5.4970,2.5570,3.3700,810.2800,3260.3000,18750.6504,2866.1900,344.1000,20.4800
1.1565,124.0400,1.7744,6.2670,5.4720,2.5580,3.3500,816.2900,3230.8301,18470.7500,2853.9800,345.0000,20.5600
1.1539,124.5500,1.7979,6.2840,5.5070,2.5390,3.3600,812.4900,3209.0400,18599.1191,2870.9500,346.2500,20.9800
1.1584,122.5100,1.7127,6.3400,5.5160,2.5960,3.3800,802.8000,3197.0901,19051.7109,2875.1900,345.0000,20.5700
1.1627,122.9600,1.7490,6.3480,5.5280,2.5900,3.3700,801.7700,3203.7900,19034.5391,2871.2400,353.3000,20.1300
1.1718,122.2400,1.7314,6.3780,5.5480,2.5820,3.3600,810.2800,3180.6299,18896.9902,2837.0000,353.0500,19.8700
1.1670,121.5500,1.7748,6.3830,5.5360,2.5790,3.3600,812.0300,3233.3401,19070.0703,2861.5200,353.1000,20.0800
1.1582,122.1800,1.7920,6.5520,5.5830,2.5570,3.3500,805.6800,3245.0200,18990.9199,2876.6800,354.7500,19.8200
1.1574,120.6800,1.7197,6.5610,5.5280,2.5580,3.3200,795.0700,3272.5801,19021.5606,2870.1300,360.0000,19.9600
1.1573,120.3800,1.7826,6.5350,5.5180,2.5650,3.2500,790.8200,3261.0400,18557.0000,2851.5600,358.6000,19.4400
1.1534,121.2700,1.7456,6.5570,5.5440,2.5900,3.2600,795.3100,3258.7400,18429.1309,2837.9900,362.1500,19.1000
1.1436,122.1500,1.6957,6.5830,5.5350,2.5850,3.2500,790.9500,3345.0901,18564.7793,2870.4400,359.4000,19.4000
1.1422,121.2300,1.6916,6.5790,5.6540,2.5850,3.2500,801.9900,3375.4500,18273.5098,2890.8300,354.5000,19.3800
1.1386,121.0500,1.6936,6.6050,5.6660,2.5500,3.2800,798.5600,3396.5500,18041.3301,2925.6500,353.1000,19.5500
1.1386,121.9500,1.6887,6.5520,5.6910,2.5500,3.3700,804.9700,3419.5100,18198.7402,2938.4400,350.3000,19.5500
1.1481,121.6500,1.6942,6.5480,5.6630,2.5400,3.3500,813.6500,3426.7700,18113.8906,2959.0300,350.2500,19.2100
1.1469,121.8600,1.6942,6.5570,5.6770,2.5300,3.3300,811.3400,3430.9500,18267.7207,2960.3200,351.9500,18.5700
1.1486,122.2500,1.6888,6.5830,5.6740,2.5050,3.3800,804.2600,3382.3999,18183.2695,2954.4500,351.4000,18.9800
1.1492,123.4800,1.6760,6.7120,5.7070,2.4450,3.4200,789.5600,3367.8201,17900.4805,2922.7000,352.9000,19.3000
1.1501,123.5300,1.6814,6.6850,5.7060,2.4100,3.4300,793.1700,3404.2900,17923.6406,2933.8600,352.8000,19.4400
1.1551,123.8000,1.6857,6.6990,5.8430,2.4100,3.4100,795.7100,3337.1101,18053.5000,2891.8400,351.4000,18.9800
1.1625,122.5100,1.6795,6.7120,5.9150,2.4250,3.4900,789.6600,3289.5901,18445.1992,2871.4600,346.3000,19.5400
1.1612,122.7300,1.6825,6.7260,5.9050,2.4550,3.4900,785.7700,3305.7200,18493.7109,2879.5000,349.1000,20.0000
1.1574,123.7300,1.6750,6.7260,5.9570,2.4550,3.5900,782.6500,3247.0300,18493.7109,2828.6600,352.0000,19.6200
1.1601,122.6500,1.6868,6.7300,5.9210,2.4850,3.5900,784.1000,3288.5200,18633.1602,2854.6400,352.8000,19.3900
1.1570,123.0100,1.6894,6.7080,5.9080,2.5800,3.5900,790.8900,3302.5701,18043.8203,2856.7800,350.2000,18.9300
1.1551,123.6500,1.6896,6.7480,5.8700,2.5300,3.5800,789.0700,3374.9299,18439.6094,2887.9600,349.6000,18.7700
1.1555,124.0500,1.6945,6.7840,5.8900,2.4800,3.5900,790.5000,3439.2200,18472.4492,2919.1700,346.0500,18.9100
1.1654,123.6800,1.6934,6.8840,5.9310,2.5500,3.5600,773.8800,3407.8301,18210.4199,2946.2500,348.1500,18.5300
1.1654,123.9400,1.6934,6.8840,5.9310,2.4800,3.5600,773.8800,3407.8301,18189.7207,2946.2500,348.1500,18.5300
1.1654,123.8000,1.6934,6.9070,5.9310,2.4500,3.5600,757.1200,3407.8301,18003.4004,2946.2500,348.1500,18.5300
1.1708,121.9300,1.6879,6.8800,5.9970,2.4350,3.6100,759.6400,3281.4600,17869.5898,2856.2300,350.0000,18.1500
1.1708,122.9000,1.6863,6.8620,6.0170,2.3600,3.6200,750.1100,3210.9399,18037.3008,2851.5900,351.0500,17.9700
1.1726,122.6300,1.6816,6.8530,6.0350,2.3550,3.6700,750.3200,3212.8201,18129.3106,2833.9200,348.7500,17.2800
1.1677,124.2900,1.6750,6.9080,6.0310,2.3150,3.6800,757.9000,3235.3501,17860.5898,2836.5300,347.4000,17.2500
1.1457,125.7200,1.6787,6.8580,5.9050,2.2600,3.6600,762.1300,3342.7700,17715.6699,2903.1500,349.0000,16.9200
1.1450,126.3500,1.6818,6.8900,5.8990,2.2650,3.6300,766.1200,3328.1299,18021.6992,2898.9600,349.1000,16.9800
1.1392,126.8600,1.6767,6.8900,5.8840,2.2900,3.6600,760.6000,3364.7600,17703.3691,2929.7800,347.8000,17.0200
1.1410,125.7100,1.6765,6.8940,5.9230,2.3050,3.6500,758.3400,3352.5801,17485.7500,2926.8800,347.6000,17.2500
1.1371,125.8800,1.6652,6.9630,5.9580,2.3450,3.6500,737.6500,3319.2400,17846.9805,2917.8500,347.9500,17.5400
1.1378,126.5700,1.6662,6.9640,5.9520,2.3450,3.6600,743.7300,3297.5200,17692.4707,2906.8800,346.7500,17.6100
1.1308,126.0500,1.6597,6.8680,5.8240,2.3550,3.6300,754.7200,3369.2600,17933.5898,2935.7200,343.0000,17.5300
1.1340,125.8800,1.6634,6.8860,5.8430,2.3350,3.5800,763.5300,3347.5400,18031.1992,2927.3200,339.9000,17.2400
1.1357,125.9500,1.6644,6.8450,5.8060,2.3800,3.5700,761.7700,3361.8000,18093.4102,2952.2500,340.4000,17.0000
1.1410,125.8500,1.6642,6.8230,5.8280,2.3450,3.5600,766.3400,3361.2000,18352.1406,2969.2200,342.1000,17.2600
1.1485,125.3900,1.6647,6.8590,5.8710,2.3450,3.5700,760.3700,3328.4099,18551.6602,2990.3100,342.2500,17.7400
1.1425,126.3300,1.6638,6.8280,5.8570,2.3300,3.5600,774.6100,3348.8999,18544.4492,3006.4400,341.6000,17.7200
1.1417,126.0800,1.6690,6.8690,5.8920,2.3450,3.5100,773.6400,3366.8701,18735.4707,3022.9200,341.0000,17.4600
1.1392,126.1800,1.6671,6.9100,5.9030,2.3350,3.4900,771.1800,3396.4900,18698.0703,3051.1800,340.9000,17.8000
1.1340,126.4600,1.6664,6.9280,5.9340,2.4550,3.4800,765.3700,3357.5701,18612.8594,3024.2400,342.2500,18.0700
1.1325,126.8700,1.6647,6.9010,5.9350,2.4800,3.4900,772.9600,3372.9600,18670.3691,3037.5600,340.2000,17.9200
1.1348,126.8500,1.6617,6.7510,5.8650,2.4800,3.4800,794.0500,3425.8601,18670.3691,3070.9500,339.2500,18.2700
1.1303,127.1000,1.6632,6.7020,5.8410,2.5450,3.4300,801.3400,3438.0901,19151.1191,3094.6500,340.1500,18.2500
1.1379,126.5500,1.6632,6.6800,5.8410,2.5150,3.4300,798.5300,3438.0901,19275.3301,3094.6500,339.2500,18.2400
